[2024-02-22 18:37:42,626: INFO: main: Custom message]
[2024-02-28 01:19:52,703: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-28 01:19:52,703: INFO: common: created directory at: artifacts]
[2024-02-28 01:19:52,755: INFO: model_prediction: YOLO model initialized with weights from missile_trained_weights/best.pt and confidence threshold set to 0.01211]
[2024-02-28 01:19:52,777: INFO: _internal: [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000]
[2024-02-28 01:19:52,778: INFO: _internal: [33mPress CTRL+C to quit[0m]
[2024-02-28 01:19:52,781: INFO: _internal:  * Restarting with stat]
[2024-02-28 01:19:59,834: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-28 01:19:59,835: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-28 01:19:59,836: INFO: common: created directory at: artifacts]
[2024-02-28 01:19:59,884: INFO: model_prediction: YOLO model initialized with weights from missile_trained_weights/best.pt and confidence threshold set to 0.01211]
[2024-02-28 01:19:59,894: WARNING: _internal:  * Debugger is active!]
[2024-02-28 01:19:59,898: INFO: _internal:  * Debugger PIN: 121-139-404]
[2024-02-28 01:20:14,961: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:20:14] "GET / HTTP/1.1" 200 -]
[2024-02-28 01:20:23,206: ERROR: app: [Errno 2] No such file or directory: 'C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/website/results\\ko.jpg']
Traceback (most recent call last):
  File "C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\app.py", line 32, in predict
    image.save(image_path)
  File "C:\Users\vishw\anaconda3\envs\capstone\Lib\site-packages\werkzeug\datastructures\file_storage.py", line 125, in save
    dst = open(dst, "wb")
          ^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/website/results\\ko.jpg'
[2024-02-28 01:20:23,210: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:20:23] "[35m[1mPOST /predict HTTP/1.1[0m" 500 -]
[2024-02-28 01:20:35,312: ERROR: app: [Errno 2] No such file or directory: 'C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/website/results\\large.jpeg']
Traceback (most recent call last):
  File "C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\app.py", line 32, in predict
    image.save(image_path)
  File "C:\Users\vishw\anaconda3\envs\capstone\Lib\site-packages\werkzeug\datastructures\file_storage.py", line 125, in save
    dst = open(dst, "wb")
          ^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/website/results\\large.jpeg'
[2024-02-28 01:20:35,313: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:20:35] "[35m[1mPOST /predict HTTP/1.1[0m" 500 -]
[2024-02-28 01:20:36,197: ERROR: app: [Errno 2] No such file or directory: 'C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/website/results\\large.jpeg']
Traceback (most recent call last):
  File "C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\app.py", line 32, in predict
    image.save(image_path)
  File "C:\Users\vishw\anaconda3\envs\capstone\Lib\site-packages\werkzeug\datastructures\file_storage.py", line 125, in save
    dst = open(dst, "wb")
          ^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/website/results\\large.jpeg'
[2024-02-28 01:20:36,198: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:20:36] "[35m[1mPOST /predict HTTP/1.1[0m" 500 -]
[2024-02-28 01:21:46,720: INFO: _internal:  * Detected change in 'C:\\Users\\vishw\\Documents\\cap_project_tulasi\\YOLO-missile-detection-capstone-project\\app.py', reloading]
[2024-02-28 01:21:47,983: INFO: _internal:  * Restarting with stat]
[2024-02-28 01:21:55,391: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-28 01:21:55,393: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-28 01:21:55,393: INFO: common: created directory at: artifacts]
[2024-02-28 01:21:55,461: INFO: model_prediction: YOLO model initialized with weights from missile_trained_weights/best.pt and confidence threshold set to 0.01211]
[2024-02-28 01:21:55,471: WARNING: _internal:  * Debugger is active!]
[2024-02-28 01:21:55,476: INFO: _internal:  * Debugger PIN: 121-139-404]
[2024-02-28 01:22:08,859: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-28 01:22:08,861: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-28 01:22:08,861: INFO: common: created directory at: artifacts]
[2024-02-28 01:22:08,904: INFO: model_prediction: YOLO model initialized with weights from missile_trained_weights/best.pt and confidence threshold set to 0.01211]
[2024-02-28 01:22:08,922: INFO: _internal: [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000]
[2024-02-28 01:22:08,922: INFO: _internal: [33mPress CTRL+C to quit[0m]
[2024-02-28 01:22:08,925: INFO: _internal:  * Restarting with stat]
[2024-02-28 01:22:15,749: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-28 01:22:15,751: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-28 01:22:15,751: INFO: common: created directory at: artifacts]
[2024-02-28 01:22:15,801: INFO: model_prediction: YOLO model initialized with weights from missile_trained_weights/best.pt and confidence threshold set to 0.01211]
[2024-02-28 01:22:15,812: WARNING: _internal:  * Debugger is active!]
[2024-02-28 01:22:15,816: INFO: _internal:  * Debugger PIN: 121-139-404]
[2024-02-28 01:22:20,859: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:22:20] "GET / HTTP/1.1" 200 -]
[2024-02-28 01:22:29,062: INFO: model_prediction: Running inference on images in test]
[2024-02-28 01:22:29,063: INFO: model_prediction: Found 4 images for inference.]
[2024-02-28 01:22:29,064: INFO: model_prediction: Results will be saved to C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/website/results]
[2024-02-28 01:22:32,060: INFO: model_prediction: Inference completed, processing results.]
[2024-02-28 01:22:32,359: INFO: model_prediction: Result saved to C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/website/results\car_test_image_result.jpg]
[2024-02-28 01:22:32,373: INFO: model_prediction: Result saved to C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/website/results\test_image_02_result.jpg]
[2024-02-28 01:22:32,393: INFO: model_prediction: Result saved to C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/website/results\test_image_03_result.jpg]
[2024-02-28 01:22:32,459: INFO: model_prediction: Result saved to C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/website/results\test_image_1_result.jpg]
[2024-02-28 01:22:32,460: ERROR: app: [Errno 2] No such file or directory: 'C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/website/results\\ko_result.txt']
Traceback (most recent call last):
  File "C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\app.py", line 40, in predict
    with open(result_path, 'r') as file:
         ^^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/website/results\\ko_result.txt'
[2024-02-28 01:22:32,461: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:22:32] "[35m[1mPOST /predict HTTP/1.1[0m" 500 -]
[2024-02-28 01:24:19,022: INFO: _internal:  * Detected change in 'C:\\Users\\vishw\\Documents\\cap_project_tulasi\\YOLO-missile-detection-capstone-project\\app.py', reloading]
[2024-02-28 01:24:20,235: INFO: _internal:  * Restarting with stat]
[2024-02-28 01:24:33,379: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-28 01:24:33,380: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-28 01:24:33,381: INFO: common: created directory at: artifacts]
[2024-02-28 01:24:33,420: INFO: model_prediction: YOLO model initialized with weights from missile_trained_weights/best.pt and confidence threshold set to 0.01211]
[2024-02-28 01:24:33,442: INFO: _internal: [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000]
[2024-02-28 01:24:33,442: INFO: _internal: [33mPress CTRL+C to quit[0m]
[2024-02-28 01:24:33,444: INFO: _internal:  * Restarting with stat]
[2024-02-28 01:24:40,343: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-28 01:24:40,345: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-28 01:24:40,345: INFO: common: created directory at: artifacts]
[2024-02-28 01:24:40,397: INFO: model_prediction: YOLO model initialized with weights from missile_trained_weights/best.pt and confidence threshold set to 0.01211]
[2024-02-28 01:24:40,405: WARNING: _internal:  * Debugger is active!]
[2024-02-28 01:24:40,408: INFO: _internal:  * Debugger PIN: 121-139-404]
[2024-02-28 01:24:44,059: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:24:44] "GET / HTTP/1.1" 200 -]
[2024-02-28 01:24:58,296: INFO: model_prediction: Running inference on images in test]
[2024-02-28 01:24:58,296: INFO: model_prediction: Found 4 images for inference.]
[2024-02-28 01:24:58,297: INFO: model_prediction: Results will be saved to C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/website/results]
[2024-02-28 01:25:01,061: INFO: model_prediction: Inference completed, processing results.]
[2024-02-28 01:25:01,335: INFO: model_prediction: Result saved to C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/website/results\car_test_image_result.jpg]
[2024-02-28 01:25:01,346: INFO: model_prediction: Result saved to C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/website/results\test_image_02_result.jpg]
[2024-02-28 01:25:01,364: INFO: model_prediction: Result saved to C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/website/results\test_image_03_result.jpg]
[2024-02-28 01:25:01,414: INFO: model_prediction: Result saved to C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/website/results\test_image_1_result.jpg]
[2024-02-28 01:25:01,415: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:25:01] "[33mPOST /predict HTTP/1.1[0m" 404 -]
[2024-02-28 15:42:39,258: INFO: main: Starting pipeline execution...]
[2024-02-28 15:42:39,258: INFO: main: Deleting __pycache__ and .pyc files...]
[2024-02-28 15:42:39,337: INFO: main: Cleanup complete: __pycache__ directories and .pyc files removed.]
[2024-02-28 15:42:39,337: INFO: main: 
==================== Stage: Data Ingestion Stage Started ====================
]
[2024-02-28 15:42:39,339: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-28 15:42:39,340: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-28 15:42:39,340: INFO: common: created directory at: artifacts]
[2024-02-28 15:42:39,341: INFO: common: created directory at: artifacts/data_ingestion]
[2024-02-28 15:42:39,364: INFO: credentials: Found credentials in shared credentials file: ~/.aws/credentials]
[2024-02-28 15:42:39,690: INFO: data_ingestion: Downloading data from S3 bucket capstone-missile with key missile_data.zip into file artifacts/data_ingestion/missile_data.zip]
[2024-02-28 15:42:40,677: INFO: data_ingestion: Downloaded data from S3 bucket capstone-missile into file artifacts/data_ingestion/missile_data.zip]
[2024-02-28 15:42:40,778: INFO: data_ingestion: Extracted data to C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project]
[2024-02-28 15:42:40,778: INFO: main: 
******************** Stage: Data Ingestion Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-28 15:42:40,779: INFO: main: 
==================== Stage: Model Preparation Stage Started ====================
]
[2024-02-28 15:42:40,780: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-28 15:42:40,782: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-28 15:42:40,782: INFO: common: created directory at: artifacts]
[2024-02-28 15:42:40,783: INFO: common: created directory at: artifacts]
[2024-02-28 15:42:40,783: INFO: stage_02_prepare_model: Loading model...]
[2024-02-28 15:42:40,867: INFO: stage_02_prepare_model: Model preparation and saving completed successfully.]
[2024-02-28 15:42:40,868: INFO: stage_02_prepare_model: getting the yaml files]
[2024-02-28 15:42:40,910: INFO: stage_02_prepare_model: saving data yaml files completed]
[2024-02-28 15:42:40,913: INFO: main: 
******************** Stage: Model Preparation Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-28 15:42:40,913: INFO: main: 
==================== Stage: Model Training Stage Started ====================
]
[2024-02-28 15:42:40,916: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-28 15:42:40,917: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-28 15:42:40,917: INFO: common: created directory at: artifacts]
[2024-02-28 15:42:40,918: INFO: stage_03_model_training: Training model...]
[2024-02-28 15:42:40,918: INFO: model_training: Starting MLflow tracking...]
[2024-02-28 15:42:40,926: INFO: model_training: MLflow tracking is enabled.]
[2024-02-28 15:42:40,975: INFO: model_training: Model loaded successfully.]
[2024-02-28 15:42:40,976: INFO: model_training: Training with missile_data.yaml for 5 epochs...]
[2024-02-28 15:43:52,531: INFO: model_training: Model training completed.]
[2024-02-28 15:43:52,531: INFO: model_training: Output directory verified: C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\missile_trained_weights]
[2024-02-28 15:43:52,531: INFO: model_training: Looking in directory: C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\runs\detect]
[2024-02-28 15:43:52,532: INFO: model_training: Found training runs: [WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train2'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train3'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train4')]]
[2024-02-28 15:43:52,532: INFO: model_training: Most recent training run: C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\runs\detect\train4\weights]
[2024-02-28 15:43:52,533: WARNING: model_training: 'best.pt' already exists in the output directory and will be overwritten.]
[2024-02-28 15:43:52,536: INFO: model_training: Best model weights saved to C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\missile_trained_weights\best.pt]
[2024-02-28 15:43:52,539: INFO: model_training: Ultralytics settings have been reset to default values.]
[2024-02-28 15:43:52,542: INFO: stage_03_model_training: Model training completed successfully.]
[2024-02-28 15:43:52,542: INFO: main: 
******************** Stage: Model Training Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-28 15:43:52,542: INFO: main: 
==================== Stage: Model Validating Stage Started ====================
]
[2024-02-28 15:43:52,544: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-28 15:43:52,545: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-28 15:43:52,546: INFO: common: created directory at: artifacts]
[2024-02-28 15:43:52,546: INFO: stage_04_model_validation: Validating the model...]
[2024-02-28 15:43:52,546: INFO: model_validation: Loading the trained model from missile_trained_weights/best.pt...]
[2024-02-28 15:43:52,590: INFO: model_validation: Validating the model...]
[2024-02-28 15:43:56,940: INFO: model_validation: Validation completed.]
[2024-02-28 15:43:56,941: INFO: model_validation: Metrics Information:]
[2024-02-28 15:43:56,941: INFO: model_validation: mAP@50: 0.4068842694552402]
[2024-02-28 15:43:56,941: INFO: model_validation: mAP@75: 0.11571474321841228]
[2024-02-28 15:43:56,941: INFO: model_validation: mAPs: [     0.1602]]
[2024-02-28 15:43:56,941: INFO: stage_04_model_validation: Model training completed successfully.]
[2024-02-28 15:43:56,941: INFO: main: 
******************** Stage: Model Validating Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-28 15:43:56,942: INFO: main: 
==================== Stage: Model testing Stage Started ====================
]
[2024-02-28 15:43:56,944: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-28 15:43:56,944: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-28 15:43:56,945: INFO: common: created directory at: artifacts]
[2024-02-28 15:43:56,946: INFO: common: created directory at: test/test_results]
[2024-02-28 15:43:56,987: INFO: model_prediction: YOLO model initialized with weights from missile_trained_weights/best.pt and confidence threshold set to 0.01211]
[2024-02-28 15:43:56,987: INFO: stage_05_model_prediction: Predicting results.........]
[2024-02-28 15:43:56,988: INFO: model_prediction: Running inference on images in test]
[2024-02-28 15:43:56,988: INFO: model_prediction: Found 4 images for inference.]
[2024-02-28 15:43:56,988: INFO: model_prediction: Results will be saved to test/test_results]
[2024-02-28 15:43:59,190: INFO: model_prediction: Inference completed, processing results.]
[2024-02-28 15:43:59,377: INFO: model_prediction: Result saved to test/test_results\car_test_image_result.jpg]
[2024-02-28 15:43:59,384: INFO: model_prediction: Result saved to test/test_results\test_image_02_result.jpg]
[2024-02-28 15:43:59,397: INFO: model_prediction: Result saved to test/test_results\test_image_03_result.jpg]
[2024-02-28 15:43:59,433: INFO: model_prediction: Result saved to test/test_results\test_image_1_result.jpg]
[2024-02-28 15:43:59,434: INFO: stage_05_model_prediction: saving results.........]
[2024-02-28 15:43:59,436: INFO: main: 
******************** Stage: Model testing Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-28 15:43:59,436: INFO: main: Pipeline execution completed successfully.]
[2024-02-28 16:00:10,686: INFO: model_prediction: YOLO model initialized with weights from C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/missile_trained_weights/best.pt and confidence threshold set to 0.01211]
[2024-02-28 16:00:10,702: INFO: _internal: [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000]
[2024-02-28 16:00:10,703: INFO: _internal: [33mPress CTRL+C to quit[0m]
[2024-02-28 16:00:10,705: INFO: _internal:  * Restarting with stat]
[2024-02-28 16:00:15,658: INFO: model_prediction: YOLO model initialized with weights from C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/missile_trained_weights/best.pt and confidence threshold set to 0.01211]
[2024-02-28 16:00:15,664: WARNING: _internal:  * Debugger is active!]
[2024-02-28 16:00:15,666: INFO: _internal:  * Debugger PIN: 121-139-404]
[2024-02-28 16:00:20,351: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 16:00:20] "GET / HTTP/1.1" 200 -]
[2024-02-28 16:00:25,535: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 16:00:25] "[35m[1mPOST /predict HTTP/1.1[0m" 500 -]
[2024-02-28 16:00:30,571: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 16:00:30] "[35m[1mPOST /predict HTTP/1.1[0m" 500 -]
